timestep,depth,U
4432,4432,-0.07815917
4433,4433,-0.0781594
4434,4434,-0.07815962
4435,4435,-0.07815985
4436,4436,-0.07816008
4437,4437,-0.0781603
4438,4438,-0.078160524
4439,4439,-0.078160755
4440,4440,-0.07816098
4441,4441,-0.0781612
4442,4442,-0.07816143
4443,4443,-0.07816166
4444,4444,-0.07816189
4445,4445,-0.07816211
4446,4446,-0.078162335
4447,4447,-0.078162566
4448,4448,-0.07816279
4449,4449,-0.07816301
4450,4450,-0.078163244
4451,4451,-0.07816347
4452,4452,-0.07816369
4453,4453,-0.07816392
4454,4454,-0.078164145
4455,4455,-0.07816437
4456,4456,-0.0781646
4457,4457,-0.07816482
4458,4458,-0.07816505
4459,4459,-0.07816528
4460,4460,-0.0781655
4461,4461,-0.07816573
4462,4462,-0.078165956
4463,4463,-0.07816618
4464,4464,-0.07816641
4465,4465,-0.078166634
4466,4466,-0.07816686
4467,4467,-0.07816709
4468,4468,-0.07816731
4469,4469,-0.078167535
4470,4470,-0.07816777
4471,4471,-0.07816799
4472,4472,-0.07816821
4473,4473,-0.078168444
4474,4474,-0.07816867
4475,4475,-0.07816889
4476,4476,-0.07816912
4477,4477,-0.078169346
4478,4478,-0.07816958
4479,4479,-0.0781698
4480,4480,-0.078170024
4481,4481,-0.078170255
4482,4482,-0.07817048
4483,4483,-0.0781707
4484,4484,-0.07817093
4485,4485,-0.07817116
4486,4486,-0.07817138
4487,4487,-0.07817161
4488,4488,-0.078171834
4489,4489,-0.07817206
4490,4490,-0.07817229
4491,4491,-0.07817251
4492,4492,-0.078172736
4493,4493,-0.07817297
4494,4494,-0.07817319
4495,4495,-0.07817342
4496,4496,-0.078173645
4497,4497,-0.07817387
4498,4498,-0.0781741
4499,4499,-0.07817432
4500,4500,-0.07817455
4501,4501,-0.07817478
4502,4502,-0.078175
4503,4503,-0.078175224
4504,4504,-0.078175455
4505,4505,-0.07817568
4506,4506,-0.0781759
4507,4507,-0.07817613
4508,4508,-0.07817636
4509,4509,-0.07817658
4510,4510,-0.07817681
4511,4511,-0.078177035
4512,4512,-0.078177266
4513,4513,-0.07817749
4514,4514,-0.07817771
4515,4515,-0.078177944
4516,4516,-0.07817817
4517,4517,-0.07817839
4518,4518,-0.07817862
4519,4519,-0.078178845
4520,4520,-0.07817907
4521,4521,-0.0781793
4522,4522,-0.07817952
4523,4523,-0.07817975
4524,4524,-0.07817998
4525,4525,-0.0781802
4526,4526,-0.078180425
4527,4527,-0.078180656
4528,4528,-0.07818088
4529,4529,-0.07818111
4530,4530,-0.078181334
4531,4531,-0.07818156
4532,4532,-0.07818179
4533,4533,-0.07818201
4534,4534,-0.078182235
4535,4535,-0.07818247
4536,4536,-0.07818269
4537,4537,-0.07818291
4538,4538,-0.078183144
4539,4539,-0.07818337
4540,4540,-0.07818359
4541,4541,-0.07818382
4542,4542,-0.078184046
4543,4543,-0.07818427
4544,4544,-0.0781845
4545,4545,-0.078184724
4546,4546,-0.078184955
4547,4547,-0.07818518
4548,4548,-0.0781854
4549,4549,-0.07818563
4550,4550,-0.07818586
4551,4551,-0.07818608
4552,4552,-0.07818631
4553,4553,-0.078186534
4554,4554,-0.07818676
4555,4555,-0.07818699
4556,4556,-0.07818721
4557,4557,-0.078187436
4558,4558,-0.07818767
4559,4559,-0.07818789
4560,4560,-0.078188114
4561,4561,-0.078188345
4562,4562,-0.07818857
4563,4563,-0.0781888
4564,4564,-0.07818902
4565,4565,-0.07818925
4566,4566,-0.07818948
4567,4567,-0.0781897
4568,4568,-0.078189924
4569,4569,-0.078190155
4570,4570,-0.07819038
4571,4571,-0.0781906
4572,4572,-0.07819083
4573,4573,-0.07819106
4574,4574,-0.07819128
4575,4575,-0.07819151
4576,4576,-0.078191735
4577,4577,-0.07819196
4578,4578,-0.07819219
4579,4579,-0.07819241
4580,4580,-0.078192644
4581,4581,-0.07819287
4582,4582,-0.0781952
4583,4583,-0.07819963
4584,4584,-0.078204066
4585,4585,-0.0782085
4586,4586,-0.07821293
4587,4587,-0.078217365
4588,4588,-0.0782218
4589,4589,-0.07822623
4590,4590,-0.07823066
4591,4591,-0.07823509
4592,4592,-0.07823952
4593,4593,-0.078243956
4594,4594,-0.07824839
4595,4595,-0.07825282
4596,4596,-0.078257255
4597,4597,-0.07826169
4598,4598,-0.07826612
4599,4599,-0.078270555
4600,4600,-0.07827498
4601,4601,-0.07827941
4602,4602,-0.07828385
4603,4603,-0.07828828
4604,4604,-0.07829271
4605,4605,-0.078297146
4606,4606,-0.07830158
4607,4607,-0.07830601
4608,4608,-0.07831044
4609,4609,-0.07831487
4610,4610,-0.0783193
4611,4611,-0.07832374
4612,4612,-0.07832817
4613,4613,-0.0783326
4614,4614,-0.078337036
4615,4615,-0.07834147
4616,4616,-0.0783459
4617,4617,-0.078350335
4618,4618,-0.07835476
4619,4619,-0.078359194
4620,4620,-0.07836363
4621,4621,-0.07836806
4622,4622,-0.07837249
4623,4623,-0.07837693
4624,4624,-0.07838136
4625,4625,-0.07838579
4626,4626,-0.078390226
4627,4627,-0.07839466
4628,4628,-0.078399085
4629,4629,-0.07840352
4630,4630,-0.07840795
4631,4631,-0.078412384
4632,4632,-0.07841682
4633,4633,-0.07842125
4634,4634,-0.07842568
4635,4635,-0.078430116
4636,4636,-0.07843455
4637,4637,-0.07843898
4638,4638,-0.078443415
4639,4639,-0.07844784
4640,4640,-0.078452274
4641,4641,-0.07845671
4642,4642,-0.07846114
4643,4643,-0.07846557
4644,4644,-0.07847001
4645,4645,-0.07847444
4646,4646,-0.07847887
4647,4647,-0.0784833
4648,4648,-0.07848773
4649,4649,-0.078492165
4650,4650,-0.0784966
4651,4651,-0.07850103
4652,4652,-0.078505464
4653,4653,-0.0785099
4654,4654,-0.07851433
4655,4655,-0.07851876
4656,4656,-0.0785232
4657,4657,-0.07852762
4658,4658,-0.078532055
4659,4659,-0.07853649
4660,4660,-0.07854092
4661,4661,-0.078545354
4662,4662,-0.07854979
4663,4663,-0.07855422
4664,4664,-0.07855865
4665,4665,-0.07856309
4666,4666,-0.07856752
4667,4667,-0.078571945
4668,4668,-0.07857638
4669,4669,-0.07858081
4670,4670,-0.078585245
4671,4671,-0.07858968
4672,4672,-0.07859411
4673,4673,-0.078598544
4674,4674,-0.07860298
4675,4675,-0.07860741
4676,4676,-0.07861184
4677,4677,-0.07861627
4678,4678,-0.0786207
4679,4679,-0.078625135
4680,4680,-0.07862957
4681,4681,-0.078634
4682,4682,-0.078638434
4683,4683,-0.07864287
4684,4684,-0.0786473
4685,4685,-0.07865173
4686,4686,-0.07865617
4687,4687,-0.07866059
4688,4688,-0.078665026
4689,4689,-0.07866946
4690,4690,-0.07867389
4691,4691,-0.078678325
4692,4692,-0.07868276
4693,4693,-0.07868719
4694,4694,-0.078691624
4695,4695,-0.07869605
4696,4696,-0.07870048
4697,4697,-0.078704916
4698,4698,-0.07870935
4699,4699,-0.07871378
4700,4700,-0.078718215
4701,4701,-0.07872265
4702,4702,-0.07872708
4703,4703,-0.078731515
4704,4704,-0.07873595
4705,4705,-0.07874037
4706,4706,-0.07874481
4707,4707,-0.07874924
4708,4708,-0.07875367
4709,4709,-0.078758106
4710,4710,-0.07876254
4711,4711,-0.07876697
4712,4712,-0.078771405
4713,4713,-0.07877584
4714,4714,-0.07878027
4715,4715,-0.078784704
4716,4716,-0.07878913
4717,4717,-0.07879356
4718,4718,-0.078797996
4719,4719,-0.07880243
4720,4720,-0.07880686
4721,4721,-0.078811295
4722,4722,-0.07881573
4723,4723,-0.07882016
4724,4724,-0.078824595
4725,4725,-0.07882903
4726,4726,-0.07883345
4727,4727,-0.07883789
4728,4728,-0.07884232
4729,4729,-0.07884675
4730,4730,-0.078851186
4731,4731,-0.07885562
4732,4732,-0.07886005
4733,4733,-0.078864485
4734,4734,-0.07886892
4735,4735,-0.07887335
4736,4736,-0.07887778
4737,4737,-0.07888221
4738,4738,-0.07888664
4739,4739,-0.078891076
4740,4740,-0.07889551
4741,4741,-0.07889994
4742,4742,-0.078904375
4743,4743,-0.07890881
4744,4744,-0.078913234
4745,4745,-0.07891767
4746,4746,-0.0789221
4747,4747,-0.07892653
4748,4748,-0.07893097
4749,4749,-0.0789354
4750,4750,-0.07893983
4751,4751,-0.078944266
4752,4752,-0.0789487
4753,4753,-0.07895313
4754,4754,-0.07895756
4755,4755,-0.07896199
4756,4756,-0.078966424
4757,4757,-0.07897086
4758,4758,-0.07897529
4759,4759,-0.07897972
4760,4760,-0.078984156
4761,4761,-0.07898859
4762,4762,-0.07899302
4763,4763,-0.078997456
4764,4764,-0.07900188
4765,4765,-0.079006314
4766,4766,-0.07901075
4767,4767,-0.07901518
4768,4768,-0.07901961
4769,4769,-0.07902405
4770,4770,-0.07902848
4771,4771,-0.07903291
4772,4772,-0.079037346
4773,4773,-0.07904178
4774,4774,-0.079046205
4775,4775,-0.07905064
4776,4776,-0.07905507
4777,4777,-0.079059504
4778,4778,-0.07906394
4779,4779,-0.07906837
4780,4780,-0.0790728
4781,4781,-0.07907724
4782,4782,-0.07908167
4783,4783,-0.0790861
4784,4784,-0.079090536
4785,4785,-0.07909496
4786,4786,-0.079099394
4787,4787,-0.07910383
4788,4788,-0.07910826
4789,4789,-0.07911269
4790,4790,-0.07911713
4791,4791,-0.07912156
4792,4792,-0.079125986
4793,4793,-0.07913042
4794,4794,-0.07913485
4795,4795,-0.079139285
4796,4796,-0.07914372
4797,4797,-0.07914815
4798,4798,-0.079152584
4799,4799,-0.07915702
4800,4800,-0.07916145
4801,4801,-0.07916588
4802,4802,-0.07917032
4803,4803,-0.07917474
4804,4804,-0.079179175
4805,4805,-0.07918361
4806,4806,-0.07918804
4807,4807,-0.079192474
4808,4808,-0.07919691
4809,4809,-0.07920134
4810,4810,-0.079205774
4811,4811,-0.07921021
4812,4812,-0.07921464
4813,4813,-0.079219066
4814,4814,-0.0792235
4815,4815,-0.07922793
4816,4816,-0.079232365
4817,4817,-0.0792368
4818,4818,-0.07924123
4819,4819,-0.079245664
4820,4820,-0.0792501
4821,4821,-0.07925453
4822,4822,-0.07925896
4823,4823,-0.07926339
4824,4824,-0.07926782
4825,4825,-0.079272255
4826,4826,-0.07927669
4827,4827,-0.07928112
4828,4828,-0.079285555
4829,4829,-0.07928999
4830,4830,-0.07929442
4831,4831,-0.079298854
4832,4832,-0.07930329
4833,4833,-0.07930771
4834,4834,-0.079312146
4835,4835,-0.07931658
4836,4836,-0.07932101
4837,4837,-0.079325445
4838,4838,-0.07932988
4839,4839,-0.07933431
4840,4840,-0.079338744
4841,4841,-0.07934317
4842,4842,-0.0793476
4843,4843,-0.079352036
4844,4844,-0.07935647
4845,4845,-0.0793609
4846,4846,-0.079365335
4847,4847,-0.07936068
4848,4848,-0.079317644
4849,4849,-0.07927462
4850,4850,-0.07923158
4851,4851,-0.07918856
4852,4852,-0.07914552
4853,4853,-0.07910249
4854,4854,-0.07905947
4855,4855,-0.079016425
4856,4856,-0.078973405
4857,4857,-0.07893036
4858,4858,-0.07888733
4859,4859,-0.07884431
4860,4860,-0.078801274
4861,4861,-0.07875823
4862,4862,-0.07871521
4863,4863,-0.07867217
4864,4864,-0.07862915
4865,4865,-0.07858612
4866,4866,-0.078543074
4867,4867,-0.078500055
4868,4868,-0.07845702
4869,4869,-0.078414
4870,4870,-0.07837096
4871,4871,-0.078327924
4872,4872,-0.078284904
4873,4873,-0.07824186
4874,4874,-0.07819884
4875,4875,-0.0781558
4876,4876,-0.078112766
4877,4877,-0.07806975
4878,4878,-0.078026704
4879,4879,-0.07798367
4880,4880,-0.07794065
4881,4881,-0.07789761
4882,4882,-0.07785459
4883,4883,-0.077811554
4884,4884,-0.07776851
4885,4885,-0.07772549
4886,4886,-0.07768246
4887,4887,-0.07763943
4888,4888,-0.077596396
4889,4889,-0.07755336
4890,4890,-0.077510335
4891,4891,-0.0774673
4892,4892,-0.07742428
4893,4893,-0.07738124
4894,4894,-0.077338204
4895,4895,-0.077295184
4896,4896,-0.07725214
4897,4897,-0.07720911
4898,4898,-0.07716609
4899,4899,-0.077123046
4900,4900,-0.077080026
4901,4901,-0.07703699
4902,4902,-0.07699395
4903,4903,-0.07695093
4904,4904,-0.07690789
4905,4905,-0.07686487
4906,4906,-0.076821834
4907,4907,-0.07677879
4908,4908,-0.07673577
4909,4909,-0.07669274
4910,4910,-0.07664972
4911,4911,-0.076606676
4912,4912,-0.07656364
4913,4913,-0.07652062
4914,4914,-0.07647758
4915,4915,-0.07643456
4916,4916,-0.07639152
4917,4917,-0.07634848
4918,4918,-0.076305464
4919,4919,-0.07626242
4920,4920,-0.07621939
4921,4921,-0.07617637
4922,4922,-0.076133326
4923,4923,-0.076090306
4924,4924,-0.07604727
4925,4925,-0.07600423
4926,4926,-0.07596121
4927,4927,-0.075918175
4928,4928,-0.07587515
4929,4929,-0.07583211
4930,4930,-0.07578908
4931,4931,-0.07574605
4932,4932,-0.07570302
4933,4933,-0.07566
4934,4934,-0.075616956
4935,4935,-0.07557392
4936,4936,-0.0755309
4937,4937,-0.07548786
4938,4938,-0.075444825
4939,4939,-0.075401805
4940,4940,-0.07535876
4941,4941,-0.07531574
4942,4942,-0.07527271
4943,4943,-0.07522967
4944,4944,-0.07518665
4945,4945,-0.075143605
4946,4946,-0.075100586
4947,4947,-0.07505755
4948,4948,-0.07501451
4949,4949,-0.07497149
4950,4950,-0.074928455
4951,4951,-0.074885435
4952,4952,-0.07484239
4953,4953,-0.07479936
4954,4954,-0.07475634
4955,4955,-0.0747133
4956,4956,-0.07467028
4957,4957,-0.07462724
4958,4958,-0.0745842
4959,4959,-0.07454118
4960,4960,-0.07449814
4961,4961,-0.074455105
4962,4962,-0.074412085
4963,4963,-0.07436904
4964,4964,-0.07432602
4965,4965,-0.07428299
4966,4966,-0.07423995
4967,4967,-0.07419693
4968,4968,-0.07415389
4969,4969,-0.07411087
4970,4970,-0.07406783
4971,4971,-0.0740248
4972,4972,-0.07398178
4973,4973,-0.073938735
4974,4974,-0.073895715
4975,4975,-0.07385267
4976,4976,-0.07380964
4977,4977,-0.07376662
4978,4978,-0.07372358
4979,4979,-0.07368054
4980,4980,-0.07363752
4981,4981,-0.07359448
4982,4982,-0.07355146
4983,4983,-0.07350843
4984,4984,-0.073465385
4985,4985,-0.073422365
4986,4986,-0.07337933
4987,4987,-0.0733363
4988,4988,-0.07329327
4989,4989,-0.073250234
4990,4990,-0.07320721
4991,4991,-0.07316417
4992,4992,-0.07312115
4993,4993,-0.07307811
4994,4994,-0.073035076
4995,4995,-0.07299206
4996,4996,-0.072949015
4997,4997,-0.072905995
4998,4998,-0.07286296
4999,4999,-0.07281992
5000,5000,-0.0727769
5001,5001,-0.072733864
5002,5002,-0.07269082
5003,5003,-0.0726478
5004,5004,-0.07260476
5005,5005,-0.07256174
5006,5006,-0.07251871
5007,5007,-0.072475664
5008,5008,-0.072432645
5009,5009,-0.07238961
5010,5010,-0.07234659
5011,5011,-0.07230355
5012,5012,-0.072260514
5013,5013,-0.072217494
5014,5014,-0.07217445
5015,5015,-0.07213143
5016,5016,-0.07208839
5017,5017,-0.072045356
5018,5018,-0.07200234
5019,5019,-0.071959294
5020,5020,-0.07191626
5021,5021,-0.07187324
5022,5022,-0.0718302
5023,5023,-0.07178718
5024,5024,-0.071744144
5025,5025,-0.0717011
5026,5026,-0.07165808
5027,5027,-0.07161505
5028,5028,-0.07157202
5029,5029,-0.071528986
5030,5030,-0.07148595
5031,5031,-0.071442924
5032,5032,-0.07139989
5033,5033,-0.07135687
5034,5034,-0.07131383
5035,5035,-0.07127079
5036,5036,-0.071227774
5037,5037,-0.07118473
5038,5038,-0.07114171
5039,5039,-0.07109868
5040,5040,-0.071055636
5041,5041,-0.071012616
5042,5042,-0.07096958
5043,5043,-0.07092654
5044,5044,-0.07088352
5045,5045,-0.07084048
5046,5046,-0.07079746
5047,5047,-0.070754424
5048,5048,-0.07071138
5049,5049,-0.07066836
5050,5050,-0.07062533
5051,5051,-0.07058231
5052,5052,-0.070539266
5053,5053,-0.07049623
5054,5054,-0.07045321
5055,5055,-0.07041017
5056,5056,-0.07036715
5057,5057,-0.070324115
5058,5058,-0.07028107
5059,5059,-0.070238054
5060,5060,-0.07019501
5061,5061,-0.07015198
5062,5062,-0.07010896
5063,5063,-0.070065916
5064,5064,-0.070022896
5065,5065,-0.06997986
5066,5066,-0.06993682
5067,5067,-0.0698938
5068,5068,-0.069850765
5069,5069,-0.069807746
5070,5070,-0.0697647
5071,5071,-0.06972167
5072,5072,-0.06967865
5073,5073,-0.06963561
5074,5074,-0.06959259
5075,5075,-0.069549546
5076,5076,-0.06950651
5077,5077,-0.06946349
5078,5078,-0.06942045
5079,5079,-0.06937743
5080,5080,-0.069334395
5081,5081,-0.06929135
5082,5082,-0.06924833
5083,5083,-0.0692053
5084,5084,-0.06916226
5085,5085,-0.06911924
5086,5086,-0.0690762
5087,5087,-0.069033176
5088,5088,-0.06899014
5089,5089,-0.06894711
5090,5090,-0.06890408
5091,5091,-0.068861045
5092,5092,-0.068818025
5093,5093,-0.06877498
5094,5094,-0.06873195
5095,5095,-0.06868893
5096,5096,-0.06864589
5097,5097,-0.06860287
5098,5098,-0.06855983
5099,5099,-0.06851679
5100,5100,-0.06847377
5101,5101,-0.06843074
5102,5102,-0.068387695
5103,5103,-0.068344675
5104,5104,-0.06830163
5105,5105,-0.06825861
5106,5106,-0.06821558
5107,5107,-0.06817254
5108,5108,-0.06812952
5109,5109,-0.06808648
5110,5110,-0.06804346
5111,5111,-0.06800042
5112,5112,-0.06795739
5113,5113,-0.06791437
5114,5114,-0.067871325
5115,5115,-0.067828305
5116,5116,-0.06778526
5117,5117,-0.06774223
5118,5118,-0.06769921
5119,5119,-0.06765617
5120,5120,-0.067596786
5121,5121,-0.06753042
5122,5122,-0.06746405
5123,5123,-0.06739772
5124,5124,-0.06733135
5125,5125,-0.06726499
5126,5126,-0.06719865
5127,5127,-0.06713229
5128,5128,-0.06706595
5129,5129,-0.066999584
5130,5130,-0.066933215
5131,5131,-0.066866875
5132,5132,-0.06680051
5133,5133,-0.06673417
5134,5134,-0.06666781
5135,5135,-0.06660144
5136,5136,-0.06653511
5137,5137,-0.06646874
5138,5138,-0.066402406
5139,5139,-0.066336036
5140,5140,-0.06626967
5141,5141,-0.06620333
5142,5142,-0.06613697
5143,5143,-0.0660706
5144,5144,-0.06600426
5145,5145,-0.0659379
5146,5146,-0.06587156
5147,5147,-0.0658052
5148,5148,-0.06573883
5149,5149,-0.065672494
5150,5150,-0.065606125
5151,5151,-0.06553979
5152,5152,-0.06547342
5153,5153,-0.06540706
5154,5154,-0.06534072
5155,5155,-0.06527436
5156,5156,-0.06520802
5157,5157,-0.06514165
5158,5158,-0.065075286
5159,5159,-0.065008946
5160,5160,-0.06494258
5161,5161,-0.06487621
5162,5162,-0.06480988
5163,5163,-0.06474351
5164,5164,-0.06467718
5165,5165,-0.06461081
5166,5166,-0.06454445
5167,5167,-0.06447811
5168,5168,-0.064411744
5169,5169,-0.064345405
5170,5170,-0.064279035
5171,5171,-0.06421267
5172,5172,-0.06414633
5173,5173,-0.06407997
5174,5174,-0.06401363
5175,5175,-0.06394727
5176,5176,-0.0638809
5177,5177,-0.063814566
5178,5178,-0.063748196
5179,5179,-0.063681856
5180,5180,-0.06361549
5181,5181,-0.06354913
5182,5182,-0.06348279
5183,5183,-0.06341642
5184,5184,-0.06335006
5185,5185,-0.06328372
5186,5186,-0.06321736
5187,5187,-0.06315102
5188,5188,-0.063084655
5189,5189,-0.063018285
5190,5190,-0.06295195
5191,5191,-0.06288558
5192,5192,-0.06281924
5193,5193,-0.06275288
5194,5194,-0.06268652
5195,5195,-0.06262018
5196,5196,-0.06255381
5197,5197,-0.062487476
5198,5198,-0.062421106
5199,5199,-0.062354743
5200,5200,-0.062288404
5201,5201,-0.06222204
5202,5202,-0.062155675
5203,5203,-0.062089335
5204,5204,-0.06202297
5205,5205,-0.061956633
5206,5206,-0.061890267
5207,5207,-0.0618239
5208,5208,-0.061757565
5209,5209,-0.0616912
5210,5210,-0.061624862
5211,5211,-0.061558496
5212,5212,-0.06149213
5213,5213,-0.06142579
5214,5214,-0.061359428
5215,5215,-0.061293088
5216,5216,-0.06122672
5217,5217,-0.061160356
5218,5218,-0.06109402
5219,5219,-0.061027654
5220,5220,-0.060961314
5221,5221,-0.06089495
5222,5222,-0.060828585
5223,5223,-0.06076225
5224,5224,-0.060695883
5225,5225,-0.060629517
5226,5226,-0.060563177
5227,5227,-0.060496815
5228,5228,-0.060430475
5229,5229,-0.06036411
5230,5230,-0.060297742
5231,5231,-0.060231406
5232,5232,-0.06016504
5233,5233,-0.0600987
5234,5234,-0.060032338
5235,5235,-0.05996597
5236,5236,-0.059899636
5237,5237,-0.05983327
5238,5238,-0.05976693
5239,5239,-0.059700564
5240,5240,-0.0596342
5241,5241,-0.05956786
5242,5242,-0.059501495
5243,5243,-0.05943513
5244,5244,-0.059368793
5245,5245,-0.059302427
5246,5246,-0.059236087
5247,5247,-0.059169725
5248,5248,-0.05910336
5249,5249,-0.059037022
5250,5250,-0.058970656
5251,5251,-0.058904316
5252,5252,-0.05883795
5253,5253,-0.058771588
5254,5254,-0.058705248
5255,5255,-0.058638882
5256,5256,-0.058572546
5257,5257,-0.05850618
5258,5258,-0.058439814
5259,5259,-0.058373474
5260,5260,-0.05830711
5261,5261,-0.05824077
5262,5262,-0.05817441
5263,5263,-0.058108043
5264,5264,-0.058041703
5265,5265,-0.057975337
5266,5266,-0.057908975
5267,5267,-0.057842635
5268,5268,-0.05777627
5269,5269,-0.057709932
5270,5270,-0.057643566
5271,5271,-0.0575772
5272,5272,-0.057510864
5273,5273,-0.057444498
5274,5274,-0.057378158
5275,5275,-0.057311796
5276,5276,-0.05724543
5277,5277,-0.05717909
5278,5278,-0.057112724
5279,5279,-0.057046387
5280,5280,-0.05698002
5281,5281,-0.056913655
5282,5282,-0.05684732
5283,5283,-0.056780953
5284,5284,-0.056714587
5285,5285,-0.05664825
5286,5286,-0.056581885
5287,5287,-0.056515545
5288,5288,-0.056449182
5289,5289,-0.056382816
5290,5290,-0.056316476
5291,5291,-0.05625011
5292,5292,-0.056183774
5293,5293,-0.056117408
5294,5294,-0.056051042
5295,5295,-0.055984706
5296,5296,-0.05591834
5297,5297,-0.055852003
5298,5298,-0.055785637
5299,5299,-0.05571927
5300,5300,-0.05565293
5301,5301,-0.05558657
5302,5302,-0.05552023
5303,5303,-0.055453863
5304,5304,-0.055387497
5305,5305,-0.05532116
5306,5306,-0.055254795
5307,5307,-0.05518843
5308,5308,-0.055122092
5309,5309,-0.055055726
5310,5310,-0.05498939
5311,5311,-0.054923024
5312,5312,-0.054856658
5313,5313,-0.054790318
5314,5314,-0.054723956
5315,5315,-0.054657616
5316,5316,-0.05459125
5317,5317,-0.054524884
5318,5318,-0.054458547
5319,5319,-0.05439218
5320,5320,-0.054325845
5321,5321,-0.05425948
5322,5322,-0.054193113
5323,5323,-0.054126777
5324,5324,-0.05406041
5325,5325,-0.053994045
5326,5326,-0.053927705
5327,5327,-0.053861342
5328,5328,-0.053795002
5329,5329,-0.053728636
5330,5330,-0.05366227
5331,5331,-0.053595934
5332,5332,-0.053529568
5333,5333,-0.05346323
5334,5334,-0.053396866
5335,5335,-0.0533305
5336,5336,-0.053264163
5337,5337,-0.053197797
5338,5338,-0.053131457
5339,5339,-0.05306509
5340,5340,-0.05299873
5341,5341,-0.05293239
5342,5342,-0.052866023
5343,5343,-0.052799687
5344,5344,-0.05273332
5345,5345,-0.052666955
5346,5346,-0.05260062
5347,5347,-0.052534252
5348,5348,-0.052467886
5349,5349,-0.05240155
5350,5350,-0.052335184
5351,5351,-0.052268844
5352,5352,-0.052202478
5353,5353,-0.052136116
5354,5354,-0.052069776
5355,5355,-0.05200341
5356,5356,-0.051937073
5357,5357,-0.051870707
5358,5358,-0.05180434
5359,5359,-0.051738005
5360,5360,-0.05167164
5361,5361,-0.0516053
5362,5362,-0.051538937
5363,5363,-0.05147257
5364,5364,-0.05140623
5365,5365,-0.051339865
5366,5366,-0.051273502
5367,5367,-0.051207162
5368,5368,-0.051140796
5369,5369,-0.05107446
5370,5370,-0.051008094
5371,5371,-0.050941728
5372,5372,-0.05087539
5373,5373,-0.050809026
5374,5374,-0.050742686
5375,5375,-0.050676323
5376,5376,-0.050609957
5377,5377,-0.050543617
5378,5378,-0.050477255
5379,5379,-0.050410915
5380,5380,-0.05034455
5381,5381,-0.050278183
5382,5382,-0.050211847
5383,5383,-0.05014548
5384,5384,-0.050079115
5385,5385,-0.05001278
5386,5386,-0.049946412
5387,5387,-0.049880072
5388,5388,-0.04981371
5389,5389,-0.049747344
5390,5390,-0.049681004
5391,5391,-0.04961464
5392,5392,-0.0495483
5393,5393,-0.049481936
5394,5394,-0.04941557
5395,5395,-0.049349234
5396,5396,-0.049282867
5397,5397,-0.04921653
5398,5398,-0.049150165
5399,5399,-0.0490838
5400,5400,-0.0490838
5401,5401,-0.048923895
5402,5402,-0.048763987
5403,5403,-0.048604082
5404,5404,-0.048444174
5405,5405,-0.04828427
5406,5406,-0.04812436
5407,5407,-0.047964457
5408,5408,-0.04780455
5409,5409,-0.047644645
5410,5410,-0.047484737
5411,5411,-0.047324833
5412,5412,-0.047164924
5413,5413,-0.04700502
5414,5414,-0.046845112
5415,5415,-0.046685208
5416,5416,-0.0465253
5417,5417,-0.046365395
5418,5418,-0.046205487
5419,5419,-0.046045583
5420,5420,-0.045885675
5421,5421,-0.04572577
5422,5422,-0.045565862
5423,5423,-0.045405958
5424,5424,-0.04524605
5425,5425,-0.045086145
5426,5426,-0.044926237
5427,5427,-0.044766333
5428,5428,-0.044606425
5429,5429,-0.04444652
5430,5430,-0.044286612
5431,5431,-0.044126708
5432,5432,-0.0439668
5433,5433,-0.043806896
5434,5434,-0.043646988
5435,5435,-0.043487083
5436,5436,-0.043327175
5437,5437,-0.04316727
5438,5438,-0.043007366
5439,5439,-0.04284746
5440,5440,-0.04268755
5441,5441,-0.042527646
5442,5442,-0.04236774
5443,5443,-0.042207833
5444,5444,-0.042047925
5445,5445,-0.04188802
5446,5446,-0.041728117
5447,5447,-0.04156821
5448,5448,-0.0414083
5449,5449,-0.041248396
5450,5450,-0.04108849
5451,5451,-0.040928584
5452,5452,-0.040768676
5453,5453,-0.04060877
5454,5454,-0.040448867
5455,5455,-0.04028896
5456,5456,-0.040129054
5457,5457,-0.039969146
5458,5458,-0.039809242
5459,5459,-0.039649334
5460,5460,-0.03948943
5461,5461,-0.03932952
5462,5462,-0.039169617
5463,5463,-0.03900971
5464,5464,-0.038849805
5465,5465,-0.038689896
5466,5466,-0.038529992
5467,5467,-0.038370084
5468,5468,-0.03821018
5469,5469,-0.03805027
5470,5470,-0.037890367
5471,5471,-0.03773046
5472,5472,-0.037570555
5473,5473,-0.037410647
5474,5474,-0.037250742
5475,5475,-0.037090838
5476,5476,-0.03693093
5477,5477,-0.03677102
5478,5478,-0.036611117
5479,5479,-0.036451213
5480,5480,-0.036291305
5481,5481,-0.036131397
5482,5482,-0.035971493
5483,5483,-0.03581159
5484,5484,-0.03565168
5485,5485,-0.035491772
5486,5486,-0.035331868
5487,5487,-0.035171963
5488,5488,-0.035012055
5489,5489,-0.034852147
5490,5490,-0.034692243
5491,5491,-0.03453234
5492,5492,-0.03437243
5493,5493,-0.034212522
5494,5494,-0.034052618
5495,5495,-0.033892713
5496,5496,-0.033732805
5497,5497,-0.0335729
5498,5498,-0.033412993
5499,5499,-0.03325309
5500,5500,-0.03309318
5501,5501,-0.03309318
5502,5502,-0.03322017
5503,5503,-0.033347137
5504,5504,-0.03347413
5505,5505,-0.033601098
5506,5506,-0.033728085
5507,5507,-0.033855073
